日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-04-25,1.186,1.154,1.186,1.15,29853,3466993.0,3.04,-2.7,-0.032,0.01
2019-04-26,1.153,1.14,1.154,1.13,112001,12730499.0,2.08,-1.21,-0.014,0.04
2019-04-29,1.14,1.14,1.154,1.14,16969,1942534.0,1.23,0.0,0.0,0.01
2019-04-30,1.143,1.153,1.156,1.143,12890,1480741.0,1.14,1.14,0.013,0.0
2019-05-06,1.1,1.11,1.165,1.084,109458,12066711.0,7.03,-3.73,-0.043,0.04
2019-05-07,1.11,1.11,1.114,1.098,35449,3923449.0,1.44,0.0,0.0,0.01
2019-05-08,1.099,1.098,1.11,1.089,19354,2135519.0,1.89,-1.08,-0.012,0.01
2019-05-09,1.1,1.083,1.108,1.081,26740,2906827.0,2.46,-1.37,-0.015,0.01
2019-05-10,1.094,1.116,1.116,1.086,43291,4771767.0,2.77,3.05,0.033,0.02
2019-05-13,1.1,1.106,1.109,1.097,19251,2126831.0,1.08,-0.9,-0.01,0.01
2019-05-14,1.102,1.099,1.108,1.051,18490,2039413.0,5.15,-0.63,-0.007,0.01
2019-05-15,1.091,1.114,1.118,1.091,24249,2685465.0,2.46,1.36,0.015,0.01
2019-05-16,1.105,1.121,1.121,1.105,15058,1677060.0,1.44,0.63,0.007,0.01
2019-05-17,1.12,1.098,1.12,1.096,25169,2797049.0,2.14,-2.05,-0.023,0.01
2019-05-20,1.095,1.086,1.095,1.079,25802,2800847.0,1.46,-1.09,-0.012,0.01
2019-05-21,1.086,1.1,1.106,1.084,15248,1670543.0,2.03,1.29,0.014,0.01
2019-05-22,1.099,1.095,1.102,1.092,21872,2396411.0,0.91,-0.45,-0.005,0.01
2019-05-23,1.086,1.083,1.091,1.08,36460,3966859.0,1.0,-1.1,-0.012,0.01
2019-05-24,1.073,1.086,1.091,1.073,14028,1527551.0,1.66,0.28,0.003,0.01
2019-05-27,1.087,1.102,1.102,1.08,29764,3238087.0,2.03,1.47,0.016,0.01
2019-05-28,1.102,1.1,1.11,1.1,8485,939347.0,0.91,-0.18,-0.002,0.0
2019-05-29,1.1,1.1,1.106,1.098,8884,979950.0,0.73,0.0,0.0,0.0
2019-05-30,1.098,1.103,1.107,1.096,25819,2837567.0,1.0,0.27,0.003,0.01
2019-05-31,1.1,1.103,1.113,1.1,101914,11255278.0,1.18,0.0,0.0,0.04
2019-06-03,1.104,1.104,1.115,1.098,10876,1198365.0,1.54,0.09,0.001,0.0
2019-06-04,1.104,1.094,1.104,1.094,5934,650569.0,0.91,-0.91,-0.01,0.0
2019-06-05,1.103,1.099,1.108,1.099,11107,1226288.0,0.82,0.46,0.005,0.0
2019-06-06,1.099,1.093,1.099,1.092,9314,1018503.0,0.64,-0.55,-0.006,0.0
2019-06-10,1.102,1.101,1.105,1.092,7758,853409.0,1.19,0.73,0.008,0.0
2019-06-11,1.107,1.123,1.126,1.107,6016,671466.0,1.73,2.0,0.022,0.0
2019-06-12,1.119,1.117,1.119,1.114,17930,1998210.0,0.45,-0.53,-0.006,0.01
2019-06-13,1.112,1.112,1.115,1.105,4406,489120.0,0.9,-0.45,-0.005,0.0
2019-06-14,1.112,1.103,1.112,1.102,10004,1109132.0,0.9,-0.81,-0.009,0.0
2019-06-17,1.101,1.103,1.107,1.099,14966,1649997.0,0.73,0.0,0.0,0.01
2019-06-18,1.104,1.105,1.106,1.101,18934,2090488.0,0.45,0.18,0.002,0.01
2019-06-19,1.116,1.115,1.122,1.115,25743,2883141.0,0.63,0.9,0.01,0.01
2019-06-20,1.115,1.133,1.138,1.113,13941,1569191.0,2.24,1.61,0.018,0.01
2019-06-21,1.139,1.136,1.144,1.131,8766,997330.0,1.15,0.26,0.003,0.0
2019-06-24,1.136,1.135,1.136,1.131,5507,624515.0,0.44,-0.09,-0.001,0.0
2019-06-25,1.132,1.126,1.132,1.116,10291,1154731.0,1.41,-0.79,-0.009,0.0
2019-06-26,1.125,1.123,1.127,1.121,3771,423588.0,0.53,-0.27,-0.003,0.0
2019-06-27,1.123,1.129,1.136,1.123,17191,1945595.0,1.16,0.53,0.006,0.01
2019-06-28,1.129,1.125,1.13,1.12,17325,1950094.0,0.89,-0.35,-0.004,0.01
2019-07-01,1.125,1.147,1.156,1.125,3750,428812.0,2.76,1.96,0.022,0.0
2019-07-02,1.147,1.155,1.155,1.146,16074,1847203.0,0.78,0.7,0.008,0.01
2019-07-03,1.143,1.153,1.155,1.143,5375,619822.0,1.04,-0.17,-0.002,0.0
2019-07-04,1.158,1.152,1.162,1.152,2497,288957.0,0.87,-0.09,-0.001,0.0
2019-07-05,1.152,1.157,1.16,1.151,3857,446051.0,0.78,0.43,0.005,0.0
2019-07-08,1.156,1.134,1.156,1.1,29253,3308416.0,4.84,-1.99,-0.023,0.01
2019-07-09,1.134,1.133,1.137,1.13,6959,788741.0,0.62,-0.09,-0.001,0.0
2019-07-10,1.132,1.125,1.137,1.124,20246,2286520.0,1.15,-0.71,-0.008,0.01
2019-07-11,1.134,1.125,1.137,1.125,26761,3028545.0,1.07,0.0,0.0,0.01
2019-07-12,1.127,1.134,1.136,1.127,10847,1226813.0,0.8,0.8,0.009,0.0
2019-07-15,1.128,1.136,1.142,1.117,22611,2556708.0,2.2,0.18,0.002,0.01
2019-07-16,1.136,1.135,1.138,1.134,6282,713664.0,0.35,-0.09,-0.001,0.0
2019-07-17,1.134,1.139,1.142,1.134,39391,4488439.0,0.7,0.35,0.004,0.02
2019-07-18,1.134,1.13,1.136,1.13,46877,5309161.0,0.53,-0.79,-0.009,0.02
2019-07-19,1.141,1.141,1.146,1.135,8842,1011621.0,0.97,0.97,0.011,0.0
2019-07-22,1.14,1.136,1.142,1.128,24748,2818178.0,1.23,-0.44,-0.005,0.01
2019-07-23,1.137,1.138,1.138,1.134,13013,1477994.0,0.35,0.18,0.002,0.0
2019-07-24,1.142,1.143,1.149,1.142,73074,8358936.0,0.62,0.44,0.005,0.03
2019-07-25,1.142,1.147,1.148,1.142,8907,1019131.0,0.52,0.35,0.004,0.0
2019-07-26,1.146,1.153,1.154,1.145,20794,2389103.0,0.78,0.52,0.006,0.01
2019-07-29,1.148,1.151,1.156,1.148,15560,1789273.0,0.69,-0.17,-0.002,0.01
2019-07-30,1.152,1.157,1.16,1.152,35701,4130473.0,0.7,0.52,0.006,0.01
2019-07-31,1.151,1.148,1.151,1.146,26192,3006093.0,0.43,-0.78,-0.009,0.01
2019-08-01,1.148,1.138,1.148,1.137,22264,2541264.0,0.96,-0.87,-0.01,0.01
2019-08-02,1.133,1.124,1.133,1.117,24139,2702137.0,1.41,-1.23,-0.014,0.01
2019-08-05,1.121,1.106,1.122,1.106,30705,3422334.0,1.42,-1.6,-0.018,0.01
2019-08-06,1.103,1.09,1.103,1.075,35796,3880269.0,2.53,-1.45,-0.016,0.01
2019-08-07,1.101,1.088,1.12,1.085,17811,1943399.0,3.21,-0.18,-0.002,0.01
2019-08-08,1.094,1.1,1.101,1.094,2909,318699.0,0.64,1.1,0.012,0.0
2019-08-09,1.102,1.092,1.102,1.09,11988,1311872.0,1.09,-0.73,-0.008,0.0
2019-08-12,1.09,1.102,1.102,1.09,14921,1633174.0,1.1,0.92,0.01,0.01
2019-08-13,1.097,1.097,1.099,1.094,15109,1657573.0,0.45,-0.45,-0.005,0.01
2019-08-14,1.103,1.099,1.106,1.099,16528,1822176.0,0.64,0.18,0.002,0.01
2019-08-15,1.093,1.101,1.103,1.082,24643,2690252.0,1.91,0.18,0.002,0.01
2019-08-16,1.098,1.102,1.106,1.098,27356,3012192.0,0.73,0.09,0.001,0.01
2019-08-19,1.101,1.118,1.121,1.101,19280,2142732.0,1.81,1.45,0.016,0.01
2019-08-20,1.117,1.119,1.123,1.116,20297,2272039.0,0.63,0.09,0.001,0.01
2019-08-21,1.118,1.118,1.12,1.116,5567,622150.0,0.36,-0.09,-0.001,0.0
2019-08-22,1.115,1.118,1.118,1.113,5317,593541.0,0.45,0.0,0.0,0.0
2019-08-23,1.117,1.121,1.123,1.117,14160,1586502.0,0.54,0.27,0.003,0.01
2019-08-26,1.115,1.112,1.115,1.108,168330,18706232.0,0.62,-0.8,-0.009,0.06
2019-08-27,1.117,1.127,1.13,1.116,28601,3210468.0,1.26,1.35,0.015,0.01
2019-08-28,1.127,1.125,1.129,1.123,123964,13948085.0,0.53,-0.18,-0.002,0.05
2019-08-29,1.135,1.116,1.135,1.115,227786,25456546.0,1.78,-0.8,-0.009,0.09
2019-08-30,1.12,1.113,1.123,1.112,58445,6516811.0,0.99,-0.27,-0.003,0.02
2019-09-02,1.114,1.122,1.124,1.114,32331,3619339.0,0.9,0.81,0.009,0.01
2019-09-03,1.121,1.12,1.121,1.116,28706,3207614.0,0.45,-0.18,-0.002,0.01
2019-09-04,1.119,1.127,1.128,1.118,24845,2787400.0,0.89,0.63,0.007,0.01
2019-09-05,1.13,1.139,1.147,1.13,77235,8819605.0,1.51,1.06,0.012,0.03
2019-09-06,1.139,1.141,1.141,1.136,67586,7692193.0,0.44,0.18,0.002,0.03
2019-09-09,1.152,1.147,1.152,1.142,53685,6152747.0,0.88,0.53,0.006,0.02
2019-09-10,1.147,1.144,1.147,1.14,26340,3007219.0,0.61,-0.26,-0.003,0.01
2019-09-11,1.142,1.144,1.146,1.142,27977,3201767.0,0.35,0.0,0.0,0.01
2019-09-12,1.145,1.151,1.151,1.145,96909,11127205.0,0.52,0.61,0.007,0.04
2019-09-16,1.151,1.154,1.155,1.144,19618,2259053.0,0.96,0.26,0.003,0.01
2019-09-17,1.149,1.139,1.149,1.137,44383,5072817.0,1.04,-1.3,-0.015,0.02
2019-09-18,1.139,1.142,1.146,1.139,12301,1405889.0,0.61,0.26,0.003,0.0
2019-09-19,1.141,1.144,1.145,1.141,7259,829928.0,0.35,0.18,0.002,0.0
2019-09-20,1.144,1.145,1.146,1.143,17144,1961851.0,0.26,0.09,0.001,0.01
2019-09-23,1.139,1.134,1.139,1.128,45264,5124419.0,0.96,-0.96,-0.011,0.02
2019-09-24,1.134,1.139,1.14,1.133,25767,2928525.0,0.62,0.44,0.005,0.01
2019-09-25,1.135,1.127,1.135,1.126,70067,7909298.0,0.79,-1.05,-0.012,0.03
2019-09-26,1.127,1.127,1.132,1.125,32677,3692357.0,0.62,0.0,0.0,0.01
2019-09-27,1.12,1.125,1.126,1.12,38126,4279378.0,0.53,-0.18,-0.002,0.01
2019-09-30,1.136,1.12,1.153,1.119,105002,11795787.0,3.02,-0.44,-0.005,0.04
2019-10-08,1.12,1.127,1.13,1.12,42259,4750550.0,0.89,0.63,0.007,0.02
2019-10-09,1.123,1.136,1.136,1.123,25385,2875447.0,1.15,0.8,0.009,0.01
2019-10-10,1.137,1.143,1.143,1.137,7516,857230.0,0.53,0.62,0.007,0.0
2019-10-11,1.144,1.15,1.152,1.143,17235,1978546.0,0.79,0.61,0.007,0.01
2019-10-14,1.153,1.165,1.168,1.153,27592,3207211.0,1.3,1.3,0.015,0.01
2019-10-15,1.165,1.158,1.165,1.158,7136,827641.0,0.6,-0.6,-0.007,0.0
2019-10-16,1.159,1.157,1.168,1.156,11687,1356597.0,1.04,-0.09,-0.001,0.0
2019-10-17,1.157,1.153,1.161,1.152,27055,3127139.0,0.78,-0.35,-0.004,0.01
2019-10-18,1.158,1.14,1.158,1.138,38173,4384856.0,1.73,-1.13,-0.013,0.01
2019-10-21,1.138,1.144,1.146,1.136,16641,1899875.0,0.88,0.35,0.004,0.01
2019-10-22,1.141,1.147,1.147,1.141,3107,355332.0,0.52,0.26,0.003,0.0
2019-10-23,1.147,1.141,1.147,1.139,13693,1564084.0,0.7,-0.52,-0.006,0.01
2019-10-24,1.141,1.143,1.145,1.138,7143,815016.0,0.61,0.18,0.002,0.0
2019-10-25,1.143,1.148,1.149,1.14,4383,501942.0,0.79,0.44,0.005,0.0
2019-10-28,1.152,1.152,1.153,1.148,10719,1233825.0,0.44,0.35,0.004,0.0
2019-10-29,1.149,1.145,1.151,1.144,7113,815183.0,0.61,-0.61,-0.007,0.0
2019-10-30,1.143,1.141,1.143,1.138,13798,1572632.0,0.44,-0.35,-0.004,0.01
2019-10-31,1.141,1.132,1.141,1.132,11893,1351831.0,0.79,-0.79,-0.009,0.0
2019-11-01,1.13,1.143,1.147,1.13,10110,1152540.0,1.5,0.97,0.011,0.0
2019-11-04,1.151,1.149,1.152,1.149,1817,208970.0,0.26,0.52,0.006,0.0
2019-11-05,1.149,1.159,1.164,1.149,9536,1106680.0,1.31,0.87,0.01,0.0
2019-11-06,1.157,1.151,1.157,1.151,5283,609496.0,0.52,-0.69,-0.008,0.0
2019-11-07,1.154,1.157,1.161,1.154,89096,10296377.0,0.61,0.52,0.006,0.03
2019-11-08,1.157,1.149,1.161,1.149,24745,2861151.0,1.04,-0.69,-0.008,0.01
2019-11-11,1.146,1.132,1.146,1.131,32715,3711488.0,1.31,-1.48,-0.017,0.01
2019-11-12,1.134,1.132,1.135,1.127,30202,3414297.0,0.71,0.0,0.0,0.01
2019-11-13,1.128,1.127,1.129,1.124,15017,1692208.0,0.44,-0.44,-0.005,0.01
2019-11-14,1.128,1.126,1.129,1.125,13234,1489657.0,0.35,-0.09,-0.001,0.01
2019-11-15,1.122,1.123,1.128,1.122,5297,595498.0,0.53,-0.27,-0.003,0.0
2019-11-18,1.117,1.135,1.139,1.117,72368,8130871.0,1.96,1.07,0.012,0.03
2019-11-19,1.137,1.149,1.149,1.137,14588,1664804.0,1.06,1.23,0.014,0.01
2019-11-20,1.146,1.143,1.148,1.14,14474,1657240.0,0.7,-0.52,-0.006,0.01
2019-11-21,1.137,1.14,1.142,1.135,1323,150596.0,0.61,-0.26,-0.003,0.0
2019-11-22,1.141,1.139,1.149,1.137,10850,1239028.0,1.05,-0.09,-0.001,0.0
2019-11-25,1.145,1.155,1.155,1.145,6251,719368.0,0.88,1.4,0.016,0.0
2019-11-26,1.155,1.155,1.159,1.152,4938,570822.0,0.61,0.0,0.0,0.0
2019-11-27,1.152,1.151,1.156,1.15,4160,480222.0,0.52,-0.35,-0.004,0.0
2019-11-28,1.152,1.147,1.153,1.146,3109,357162.0,0.61,-0.35,-0.004,0.0
2019-11-29,1.146,1.146,1.147,1.142,10249,1171756.0,0.44,-0.09,-0.001,0.0
2019-12-02,1.147,1.148,1.152,1.146,14683,1689584.0,0.52,0.17,0.002,0.01
2019-12-03,1.145,1.15,1.15,1.144,4874,559011.0,0.52,0.17,0.002,0.0
2019-12-04,1.149,1.147,1.151,1.147,869,99710.0,0.35,-0.26,-0.003,0.0
2019-12-05,1.152,1.151,1.152,1.148,468,53875.0,0.35,0.35,0.004,0.0
2019-12-06,1.152,1.153,1.154,1.15,1334,153753.0,0.35,0.17,0.002,0.0
2019-12-09,1.157,1.161,1.161,1.157,3535,409732.0,0.35,0.69,0.008,0.0
2019-12-10,1.158,1.16,1.16,1.157,7922,917371.0,0.26,-0.09,-0.001,0.0
2019-12-11,1.161,1.16,1.162,1.156,94036,10882808.0,0.52,0.0,0.0,0.04
2019-12-12,1.162,1.163,1.164,1.161,11619,1350871.0,0.26,0.26,0.003,0.0
2019-12-13,1.163,1.171,1.172,1.163,49355,5764562.0,0.77,0.69,0.008,0.02
2019-12-16,1.169,1.178,1.178,1.169,13877,1629675.0,0.77,0.6,0.007,0.01
2019-12-17,1.17,1.188,1.196,1.17,106056,12527458.0,2.21,0.85,0.01,0.04
2019-12-18,1.177,1.185,1.192,1.177,175713,20865022.0,1.26,-0.25,-0.003,0.07
2019-12-19,1.187,1.188,1.19,1.185,130300,15483591.0,0.42,0.25,0.003,0.05
2019-12-20,1.189,1.188,1.191,1.187,82160,9775071.0,0.34,0.0,0.0,0.03
2019-12-23,1.186,1.175,1.191,1.175,80727,9557347.0,1.35,-1.09,-0.013,0.03
2019-12-24,1.176,1.178,1.178,1.169,21697,2542550.0,0.77,0.26,0.003,0.01
2019-12-25,1.175,1.175,1.177,1.173,26357,3098101.0,0.34,-0.25,-0.003,0.01
2019-12-26,1.178,1.184,1.185,1.178,4030,476545.0,0.6,0.77,0.009,0.0
2019-12-27,1.188,1.187,1.198,1.187,18373,2189979.0,0.93,0.25,0.003,0.01
2019-12-30,1.191,1.205,1.207,1.191,72124,8633453.0,1.35,1.52,0.018,0.03
2019-12-31,1.206,1.212,1.214,1.203,157902,19070856.0,0.91,0.58,0.007,0.06
2020-01-02,1.205,1.228,1.234,1.205,76885,9447043.0,2.39,1.32,0.016,0.03
2020-01-03,1.227,1.223,1.227,1.221,70568,8640854.0,0.49,-0.41,-0.005,0.03
2020-01-06,1.227,1.222,1.232,1.218,121321,14886793.0,1.14,-0.08,-0.001,0.05
2020-01-07,1.223,1.226,1.228,1.222,56562,6932065.0,0.49,0.33,0.004,0.02
2020-01-08,1.223,1.21,1.223,1.209,40401,4907154.0,1.14,-1.31,-0.016,0.02
2020-01-09,1.227,1.221,1.227,1.217,59845,7302113.0,0.83,0.91,0.011,0.02
2020-01-10,1.226,1.218,1.226,1.214,27058,3294222.0,0.98,-0.25,-0.003,0.01
2020-01-13,1.213,1.222,1.222,1.211,22002,2675631.0,0.9,0.33,0.004,0.01
2020-01-14,1.224,1.223,1.226,1.22,36876,4508195.0,0.49,0.08,0.001,0.01
2020-01-15,1.223,1.216,1.223,1.211,23523,2852404.0,0.98,-0.57,-0.007,0.01
2020-01-16,1.215,1.208,1.215,1.206,17115,2070234.0,0.74,-0.66,-0.008,0.01
2020-01-17,1.21,1.206,1.211,1.203,24071,2911815.0,0.66,-0.17,-0.002,0.01
2020-01-20,1.205,1.205,1.205,1.201,16570,1994160.0,0.33,-0.08,-0.001,0.01
2020-01-21,1.207,1.186,1.207,1.185,9754,1159196.0,1.83,-1.58,-0.019,0.0
2020-01-22,1.183,1.187,1.19,1.173,33587,3961919.0,1.43,0.08,0.001,0.01
2020-01-23,1.176,1.156,1.181,1.15,13167,1533207.0,2.61,-2.61,-0.031,0.01
2020-02-03,1.129,1.047,1.129,1.04,22880,2431331.0,7.7,-9.43,-0.109,0.01
2020-02-04,1.057,1.086,1.089,1.057,67132,7212095.0,3.06,3.72,0.039,0.03
2020-02-05,1.083,1.093,1.102,1.083,7023,766902.0,1.75,0.64,0.007,0.0
2020-02-06,1.093,1.106,1.108,1.091,9592,1053020.0,1.56,1.19,0.013,0.0
2020-02-07,1.12,1.1,1.12,1.089,15774,1725241.0,2.8,-0.54,-0.006,0.01
2020-02-10,1.1,1.116,1.116,1.092,4752,526693.0,2.18,1.45,0.016,0.0
2020-02-11,1.114,1.122,1.128,1.114,10005,1122396.0,1.25,0.54,0.006,0.0
2020-02-12,1.122,1.128,1.128,1.119,3881,435710.0,0.8,0.53,0.006,0.0
2020-02-13,1.128,1.123,1.134,1.123,12043,1359100.0,0.98,-0.44,-0.005,0.0
2020-02-14,1.125,1.13,1.131,1.123,4077,459963.0,0.71,0.62,0.007,0.0
2020-02-17,1.13,1.152,1.152,1.13,9207,1047167.0,1.95,1.95,0.022,0.0
2020-02-18,1.146,1.146,1.151,1.14,18734,2141669.0,0.95,-0.52,-0.006,0.01
2020-02-19,1.146,1.143,1.15,1.142,12713,1457481.0,0.7,-0.26,-0.003,0.0
2020-02-20,1.145,1.157,1.157,1.14,180420,20714348.0,1.49,1.22,0.014,0.07
2020-02-21,1.148,1.158,1.161,1.148,25554,2949720.0,1.12,0.09,0.001,0.01
2020-02-24,1.158,1.144,1.158,1.14,41004,4694579.0,1.55,-1.21,-0.014,0.02
2020-02-25,1.12,1.133,1.134,1.109,23463,2644025.0,2.19,-0.96,-0.011,0.01
2020-02-26,1.122,1.14,1.15,1.119,23723,2707313.0,2.74,0.62,0.007,0.01
2020-02-27,1.145,1.147,1.15,1.144,21949,2515751.0,0.53,0.61,0.007,0.01
2020-02-28,1.14,1.12,1.141,1.116,36003,4045758.0,2.18,-2.35,-0.027,0.01
2020-03-02,1.13,1.16,1.163,1.13,14932,1725392.0,2.95,3.57,0.04,0.01
2020-03-03,1.17,1.16,1.171,1.15,13078,1518567.0,1.81,0.0,0.0,0.01
2020-03-04,1.169,1.175,1.175,1.158,19250,2241196.0,1.47,1.29,0.015,0.01
2020-03-05,1.175,1.189,1.19,1.175,5210,615482.0,1.28,1.19,0.014,0.0
2020-03-06,1.18,1.171,1.18,1.168,13204,1546815.0,1.01,-1.51,-0.018,0.01
2020-03-09,1.159,1.141,1.159,1.14,13636,1563507.0,1.62,-2.56,-0.03,0.01
2020-03-10,1.142,1.155,1.156,1.13,21441,2461127.0,2.28,1.23,0.014,0.01
2020-03-11,1.15,1.145,1.156,1.144,17998,2074478.0,1.04,-0.87,-0.01,0.01
2020-03-12,1.144,1.129,1.144,1.123,29857,3361176.0,1.83,-1.4,-0.016,0.01
2020-03-13,1.118,1.109,1.118,1.086,16230,1789779.0,2.83,-1.77,-0.02,0.01
2020-03-16,1.11,1.082,1.11,1.08,31696,3456754.0,2.71,-2.43,-0.027,0.01
2020-03-17,1.093,1.081,1.093,1.063,24689,2659843.0,2.77,-0.09,-0.001,0.01
2020-03-18,1.084,1.063,1.093,1.061,18183,1969514.0,2.96,-1.67,-0.018,0.01
2020-03-19,1.06,1.044,1.063,1.029,57969,6060828.0,3.2,-1.79,-0.019,0.02
2020-03-20,1.054,1.065,1.065,1.05,17940,1891988.0,1.44,2.01,0.021,0.01
2020-03-23,1.054,1.034,1.054,1.032,49148,5102054.0,2.07,-2.91,-0.031,0.02
2020-03-24,1.04,1.06,1.06,1.04,22263,2344256.0,1.93,2.51,0.026,0.01
