日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-12-29,1.042,1.055,1.055,1.042,13,1370.0,1.24,0.29,0.003,0.0
2014-12-30,1.056,1.059,1.059,1.056,176,18596.0,0.28,0.38,0.004,0.0
2014-12-31,1.067,1.067,1.067,1.067,100,10670.0,0.0,0.76,0.008,0.0
2015-01-06,1.063,1.063,1.063,1.063,116,12330.0,0.0,-0.37,-0.004,0.0
2015-01-07,1.063,1.065,1.065,1.063,51,5442.0,0.19,0.19,0.002,0.0
2015-01-08,1.064,1.073,1.073,1.064,443,47085.0,0.85,0.75,0.008,0.01
2015-01-09,1.078,1.074,1.078,1.074,3,322.0,0.37,0.09,0.001,0.0
2015-01-12,1.072,1.073,1.073,1.001,470,48537.0,6.7,-0.09,-0.001,0.01
2015-01-13,1.111,1.087,1.111,1.087,282,30980.0,2.24,1.3,0.014,0.01
2015-01-14,1.062,1.063,1.082,1.062,163,17325.0,1.84,-2.21,-0.024,0.0
2015-01-15,1.065,1.075,1.075,1.065,85,9102.0,0.94,1.13,0.012,0.0
2015-01-16,1.09,1.183,1.183,1.084,849,95167.0,9.21,10.05,0.108,0.02
2015-01-19,1.19,1.301,1.301,1.19,528,67721.0,9.38,9.97,0.118,0.01
2015-01-20,1.171,1.302,1.302,1.171,2557,301862.0,10.07,0.08,0.001,0.05
2015-01-21,1.172,1.172,1.172,1.172,1343,157399.0,0.0,-9.98,-0.13,0.02
2015-01-22,1.115,1.111,1.134,1.078,7985,876645.0,4.78,-5.2,-0.061,0.14
2015-01-23,1.111,1.105,1.127,1.086,4591,505332.0,3.69,-0.54,-0.006,0.08
2015-01-26,1.1,1.09,1.1,1.08,2025,219530.0,1.81,-1.36,-0.015,0.04
2015-01-27,1.08,1.082,1.084,1.073,3201,345159.0,1.01,-0.73,-0.008,0.06
2015-01-28,1.081,1.071,1.083,1.07,2497,269097.0,1.2,-1.02,-0.011,0.04
2015-01-29,1.072,1.073,1.075,1.071,1195,128101.0,0.37,0.19,0.002,0.02
2015-01-30,1.079,1.073,1.079,1.07,1394,149676.0,0.84,0.0,0.0,0.02
2015-02-02,1.073,1.074,1.075,1.07,1036,111072.0,0.47,0.09,0.001,0.02
2015-02-03,1.07,1.071,1.074,1.07,425,45594.0,0.37,-0.28,-0.003,0.01
2015-02-04,1.07,1.073,1.083,1.07,2328,250050.0,1.21,0.19,0.002,0.04
2015-02-05,1.073,1.076,1.083,1.073,1632,175486.0,0.93,0.28,0.003,0.03
2015-02-06,1.075,1.072,1.079,1.046,1255,134500.0,3.07,-0.37,-0.004,0.02
2015-02-09,1.072,1.072,1.072,1.072,1098,117705.0,0.0,0.0,0.0,0.02
2015-02-10,1.077,1.073,1.077,1.073,246,26372.0,0.37,0.09,0.001,0.0
2015-02-11,1.074,1.081,1.083,1.074,1454,156929.0,0.84,0.75,0.008,0.03
2015-02-12,1.081,1.076,1.081,1.025,1844,198139.0,5.18,-0.46,-0.005,0.03
2015-02-13,1.08,1.082,1.082,1.075,1891,204224.0,0.65,0.56,0.006,0.03
2015-02-16,1.073,1.081,1.091,1.073,713,77285.0,1.66,-0.09,-0.001,0.01
2015-02-17,1.081,1.083,1.083,1.08,1757,190166.0,0.28,0.19,0.002,0.03
2015-02-25,1.088,1.078,1.088,1.078,421,45580.0,0.92,-0.46,-0.005,0.01
2015-02-26,1.079,1.082,1.09,1.079,2598,281714.0,1.02,0.37,0.004,0.05
2015-02-27,1.082,1.084,1.086,1.081,1671,180951.0,0.46,0.18,0.002,0.03
2015-03-02,1.085,1.101,1.118,1.085,3819,420857.0,3.04,1.57,0.017,0.07
2015-03-03,1.11,1.091,1.11,1.083,1539,169080.0,2.45,-0.91,-0.01,0.03
2015-03-04,1.083,1.08,1.083,1.076,5065,546639.0,0.64,-1.01,-0.011,0.09
2015-03-05,1.081,1.078,1.082,1.078,3739,403781.0,0.37,-0.19,-0.002,0.07
2015-03-06,1.078,1.078,1.083,1.078,1338,144684.0,0.46,0.0,0.0,0.02
2015-03-09,1.076,1.079,1.079,1.076,1234,133023.0,0.28,0.09,0.001,0.02
2015-03-10,1.081,1.077,1.081,1.076,2456,264440.0,0.46,-0.19,-0.002,0.04
2015-03-11,1.075,1.074,1.078,1.074,874,93949.0,0.37,-0.28,-0.003,0.02
2015-03-12,1.075,1.079,1.081,1.075,2440,262722.0,0.56,0.47,0.005,0.04
2015-03-13,1.083,1.081,1.084,1.08,190,20563.0,0.37,0.19,0.002,0.0
2015-03-16,1.08,1.08,1.082,1.079,2720,293756.0,0.28,-0.09,-0.001,0.05
2015-03-17,1.081,1.082,1.084,1.08,1512,163489.0,0.37,0.19,0.002,0.03
2015-03-18,1.082,1.081,1.085,1.079,1903,205718.0,0.55,-0.09,-0.001,0.03
2015-03-19,1.08,1.084,1.084,1.079,1640,177415.0,0.46,0.28,0.003,0.03
2015-03-20,1.085,1.096,1.1,1.083,2458,267618.0,1.57,1.11,0.012,0.04
2015-03-23,1.089,1.085,1.093,1.085,2307,250920.0,0.73,-1.0,-0.011,0.04
2015-03-24,1.092,1.087,1.092,1.08,922,100029.0,1.11,0.18,0.002,0.02
2015-03-25,1.082,1.081,1.085,1.081,1319,142772.0,0.37,-0.55,-0.006,0.02
2015-03-26,1.081,1.086,1.088,1.081,786,85184.0,0.65,0.46,0.005,0.01
2015-03-27,1.083,1.084,1.085,1.081,745,80647.0,0.37,-0.18,-0.002,0.01
2015-03-30,1.08,1.076,1.082,1.076,484,52227.0,0.55,-0.74,-0.008,0.01
2015-03-31,1.075,1.079,1.095,1.054,2471,265767.0,3.81,0.28,0.003,0.04
2015-04-01,1.072,1.079,1.079,1.069,2550,272892.0,0.93,0.0,0.0,0.05
2015-04-02,1.074,1.074,1.074,1.071,516,55296.0,0.28,-0.46,-0.005,0.01
2015-04-03,1.073,1.075,1.086,1.071,1125,120718.0,1.4,0.09,0.001,0.02
2015-04-07,1.074,1.095,1.096,1.074,3125,338994.0,2.05,1.86,0.02,0.06
2015-04-08,1.098,1.091,1.099,1.08,1814,197187.0,1.74,-0.37,-0.004,0.03
2015-04-09,1.077,1.082,1.087,1.074,1247,135010.0,1.19,-0.82,-0.009,0.02
2015-04-10,1.084,1.083,1.084,1.075,1043,112818.0,0.83,0.09,0.001,0.02
2015-04-13,1.096,1.086,1.096,1.069,2145,232949.0,2.49,0.28,0.003,0.04
2015-04-14,1.086,1.078,1.086,1.074,882,95261.0,1.1,-0.74,-0.008,0.02
2015-04-15,1.091,1.075,1.091,1.073,1276,137193.0,1.67,-0.28,-0.003,0.02
2015-04-16,1.076,1.08,1.082,1.072,2363,254018.0,0.93,0.47,0.005,0.04
2015-04-17,1.08,1.083,1.088,1.08,1470,158939.0,0.74,0.28,0.003,0.03
2015-04-20,1.087,1.087,1.092,1.082,2812,304964.0,0.92,0.37,0.004,0.05
2015-04-21,1.09,1.089,1.092,1.086,1504,163658.0,0.55,0.18,0.002,0.03
2015-04-22,1.089,1.09,1.092,1.088,1477,161007.0,0.37,0.09,0.001,0.03
2015-04-23,1.083,1.088,1.094,1.083,1136,123555.0,1.01,-0.18,-0.002,0.02
2015-04-24,1.088,1.087,1.089,1.083,584,63447.0,0.55,-0.09,-0.001,0.01
2015-04-27,1.088,1.09,1.091,1.088,1811,197286.0,0.28,0.28,0.003,0.03
2015-04-28,1.09,1.07,1.094,1.07,1136,123539.0,2.2,-1.83,-0.02,0.02
2015-04-29,1.093,1.093,1.094,1.092,1919,209773.0,0.19,2.15,0.023,0.03
2015-04-30,1.094,1.096,1.11,1.093,2634,289340.0,1.56,0.27,0.003,0.05
2015-05-04,1.098,1.095,1.098,1.093,1377,150569.0,0.46,-0.09,-0.001,0.02
2015-05-05,1.095,1.095,1.096,1.094,1102,120616.0,0.18,0.0,0.0,0.02
2015-05-06,1.095,1.099,1.1,1.095,2247,246810.0,0.46,0.37,0.004,0.04
2015-05-07,1.109,1.095,1.119,1.094,1203,132067.0,2.27,-0.36,-0.004,0.02
2015-05-08,1.07,1.097,1.097,1.07,579,63356.0,2.47,0.18,0.002,0.01
2015-05-11,1.1,1.1,1.105,1.099,730,80259.0,0.55,0.27,0.003,0.01
2015-05-12,1.101,1.1,1.101,1.1,2032,223520.0,0.09,0.0,0.0,0.04
2015-05-13,1.104,1.102,1.104,1.102,74,8158.0,0.18,0.18,0.002,0.0
2015-05-14,1.105,1.109,1.113,1.105,504,55814.0,0.73,0.64,0.007,0.01
2015-05-15,1.142,1.11,1.142,1.108,906,100761.0,3.07,0.09,0.001,0.02
2015-05-18,1.114,1.11,1.115,1.11,846,94038.0,0.45,0.0,0.0,0.02
2015-05-19,1.096,1.113,1.114,1.096,187,20740.0,1.62,0.27,0.003,0.0
2015-05-20,1.106,1.112,1.112,1.106,1408,156381.0,0.54,-0.09,-0.001,0.03
2015-05-21,1.111,1.112,1.112,1.101,766,84638.0,0.99,0.0,0.0,0.01
2015-05-22,1.105,1.114,1.114,1.105,1107,122745.0,0.81,0.18,0.002,0.02
2015-05-25,1.11,1.118,1.118,1.11,727,80741.0,0.72,0.36,0.004,0.01
2015-05-26,1.119,1.193,1.23,1.119,3446,404825.0,9.93,6.71,0.075,0.06
2015-05-27,1.126,1.168,1.192,1.126,1091,124467.0,5.53,-2.1,-0.025,0.02
2015-05-28,1.128,1.112,1.134,1.105,3496,390120.0,2.48,-4.79,-0.056,0.06
2015-05-29,1.099,1.11,1.121,1.098,1514,167435.0,2.07,-0.18,-0.002,0.03
2015-06-01,1.12,1.16,1.167,1.101,531,58948.0,5.95,4.5,0.05,0.01
2015-06-02,1.105,1.125,1.125,1.103,512,56895.0,1.9,-3.02,-0.035,0.01
2015-06-03,1.11,1.146,1.147,1.105,926,102598.0,3.73,1.87,0.021,0.02
2015-06-04,1.111,1.122,1.122,1.105,697,77219.0,1.48,-2.09,-0.024,0.01
2015-06-05,1.123,1.114,1.123,1.108,353,39341.0,1.34,-0.71,-0.008,0.01
2015-06-08,1.109,1.116,1.118,1.109,115,12768.0,0.81,0.18,0.002,0.0
2015-06-09,1.116,1.114,1.116,1.107,2749,305265.0,0.81,-0.18,-0.002,0.05
2015-06-10,1.111,1.111,1.114,1.111,335,37211.0,0.27,-0.27,-0.003,0.01
2015-06-11,1.111,1.111,1.111,1.111,399,44347.0,0.0,0.0,0.0,0.01
2015-06-12,1.11,1.114,1.114,1.11,1065,118444.0,0.36,0.27,0.003,0.02
2015-06-15,1.11,1.114,1.114,1.11,18,2002.0,0.36,0.0,0.0,0.0
2015-06-16,1.11,1.224,1.225,1.11,4624,531416.0,10.32,9.87,0.11,0.08
